,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
87,78300.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
88,79200.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
89,80100.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
90,81000.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
91,81900.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
92,82800.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
93,83700.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
94,84600.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
95,85500.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
96,86400.0,128408.0,124534.0,3874.0,3.02,19,funfuzz-static,mutool,3874.0
0,0.0,128408.0,124707.0,3701.0,2.88,20,funfuzz-static,mutool,3701.0
1,900.0,128408.0,124605.0,3803.0,2.96,20,funfuzz-static,mutool,3803.0
2,1800.0,128408.0,124589.0,3819.0,2.97,20,funfuzz-static,mutool,3819.0
3,2700.0,128408.0,124590.0,3818.0,2.97,20,funfuzz-static,mutool,3818.0
4,3600.0,128408.0,124581.0,3827.0,2.98,20,funfuzz-static,mutool,3827.0
5,4500.0,128408.0,124581.0,3827.0,2.98,20,funfuzz-static,mutool,3827.0
6,5400.0,128408.0,124581.0,3827.0,2.98,20,funfuzz-static,mutool,3827.0
7,6300.0,128408.0,124581.0,3827.0,2.98,20,funfuzz-static,mutool,3827.0
8,7200.0,128408.0,124568.0,3840.0,2.99,20,funfuzz-static,mutool,3840.0
9,8100.0,128408.0,124560.0,3848.0,3.0,20,funfuzz-static,mutool,3848.0
10,9000.0,128408.0,124559.0,3849.0,3.0,20,funfuzz-static,mutool,3849.0
11,9900.0,128408.0,124559.0,3849.0,3.0,20,funfuzz-static,mutool,3849.0
12,10800.0,128408.0,124549.0,3859.0,3.01,20,funfuzz-static,mutool,3859.0
13,11700.0,128408.0,124549.0,3859.0,3.01,20,funfuzz-static,mutool,3859.0
14,12600.0,128408.0,124549.0,3859.0,3.01,20,funfuzz-static,mutool,3859.0
15,13500.0,128408.0,124549.0,3859.0,3.01,20,funfuzz-static,mutool,3859.0
16,14400.0,128408.0,124549.0,3859.0,3.01,20,funfuzz-static,mutool,3859.0
17,15300.0,128408.0,124540.0,3868.0,3.01,20,funfuzz-static,mutool,3868.0
18,16200.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
19,17100.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
20,18000.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
21,18900.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
22,19800.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
23,20700.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
24,21600.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
25,22500.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
26,23400.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
27,24300.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
28,25200.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
29,26100.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
30,27000.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
31,27900.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
32,28800.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
33,29700.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
34,30600.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
35,31500.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
36,32400.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
37,33300.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
38,34200.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
39,35100.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
40,36000.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
41,36900.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
42,37800.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
43,38700.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
44,39600.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
45,40500.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
46,41400.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
47,42300.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
48,43200.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
49,44100.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
50,45000.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
51,45900.0,128408.0,124539.0,3869.0,3.01,20,funfuzz-static,mutool,3869.0
52,46800.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
53,47700.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
54,48600.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
55,49500.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
56,50400.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
57,51300.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
58,52200.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
59,53100.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
60,54000.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
61,54900.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
62,55800.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
63,56700.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
64,57600.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
65,58500.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
66,59400.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
67,60300.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
68,61200.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
69,62100.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
70,63000.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
71,63900.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
72,64800.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
73,65700.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
74,66600.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
75,67500.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
76,68400.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
77,69300.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
78,70200.0,128408.0,124534.0,3874.0,3.02,20,funfuzz-static,mutool,3874.0
79,71100.0,128408.0,124533.0,3875.0,3.02,20,funfuzz-static,mutool,3875.0
80,72000.0,128408.0,124533.0,3875.0,3.02,20,funfuzz-static,mutool,3875.0
81,72900.0,128408.0,124533.0,3875.0,3.02,20,funfuzz-static,mutool,3875.0
82,73800.0,128408.0,124533.0,3875.0,3.02,20,funfuzz-static,mutool,3875.0
83,74700.0,128408.0,124533.0,3875.0,3.02,20,funfuzz-static,mutool,3875.0
84,75600.0,128408.0,124533.0,3875.0,3.02,20,funfuzz-static,mutool,3875.0
85,76500.0,128408.0,124533.0,3875.0,3.02,20,funfuzz-static,mutool,3875.0
86,77400.0,128408.0,124533.0,3875.0,3.02,20,funfuzz-static,mutool,3875.0
87,78300.0,128408.0,124533.0,3875.0,3.02,20,funfuzz-static,mutool,3875.0
88,79200.0,128408.0,124533.0,3875.0,3.02,20,funfuzz-static,mutool,3875.0
89,80100.0,128408.0,124533.0,3875.0,3.02,20,funfuzz-static,mutool,3875.0
90,81000.0,128408.0,124533.0,3875.0,3.02,20,funfuzz-static,mutool,3875.0
91,81900.0,128408.0,124533.0,3875.0,3.02,20,funfuzz-static,mutool,3875.0
92,82800.0,128408.0,124525.0,3883.0,3.02,20,funfuzz-static,mutool,3883.0
93,83700.0,128408.0,124524.0,3884.0,3.02,20,funfuzz-static,mutool,3884.0
94,84600.0,128408.0,124524.0,3884.0,3.02,20,funfuzz-static,mutool,3884.0
95,85500.0,128408.0,124523.0,3885.0,3.03,20,funfuzz-static,mutool,3885.0
96,86400.0,128408.0,124523.0,3885.0,3.03,20,funfuzz-static,mutool,3885.0
0,0.0,74283.0,72269.0,2014.0,2.71,1,funfuzz-static,nm-new,2014.0
1,900.0,74283.0,70449.0,3834.0,5.16,1,funfuzz-static,nm-new,3834.0
2,1800.0,74283.0,69974.0,4309.0,5.8,1,funfuzz-static,nm-new,4309.0
3,2700.0,74283.0,69828.0,4455.0,6.0,1,funfuzz-static,nm-new,4455.0
4,3600.0,74283.0,69825.0,4458.0,6.0,1,funfuzz-static,nm-new,4458.0
5,4500.0,74283.0,69806.0,4477.0,6.03,1,funfuzz-static,nm-new,4477.0
6,5400.0,74283.0,69803.0,4480.0,6.03,1,funfuzz-static,nm-new,4480.0
7,6300.0,74283.0,69803.0,4480.0,6.03,1,funfuzz-static,nm-new,4480.0
8,7200.0,74283.0,69797.0,4486.0,6.04,1,funfuzz-static,nm-new,4486.0
9,8100.0,74283.0,69704.0,4579.0,6.16,1,funfuzz-static,nm-new,4579.0
10,9000.0,74283.0,69669.0,4614.0,6.21,1,funfuzz-static,nm-new,4614.0
11,9900.0,74283.0,69668.0,4615.0,6.21,1,funfuzz-static,nm-new,4615.0
12,10800.0,74283.0,69668.0,4615.0,6.21,1,funfuzz-static,nm-new,4615.0
13,11700.0,74283.0,69662.0,4621.0,6.22,1,funfuzz-static,nm-new,4621.0
14,12600.0,74283.0,69662.0,4621.0,6.22,1,funfuzz-static,nm-new,4621.0
15,13500.0,74283.0,69658.0,4625.0,6.23,1,funfuzz-static,nm-new,4625.0
16,14400.0,74283.0,69155.0,5128.0,6.9,1,funfuzz-static,nm-new,5128.0
17,15300.0,74283.0,69154.0,5129.0,6.9,1,funfuzz-static,nm-new,5129.0
18,16200.0,74283.0,69154.0,5129.0,6.9,1,funfuzz-static,nm-new,5129.0
19,17100.0,74283.0,68835.0,5448.0,7.33,1,funfuzz-static,nm-new,5448.0
20,18000.0,74283.0,68830.0,5453.0,7.34,1,funfuzz-static,nm-new,5453.0
21,18900.0,74283.0,68830.0,5453.0,7.34,1,funfuzz-static,nm-new,5453.0
22,19800.0,74283.0,68830.0,5453.0,7.34,1,funfuzz-static,nm-new,5453.0
23,20700.0,74283.0,68830.0,5453.0,7.34,1,funfuzz-static,nm-new,5453.0
24,21600.0,74283.0,68788.0,5495.0,7.4,1,funfuzz-static,nm-new,5495.0
25,22500.0,74283.0,68788.0,5495.0,7.4,1,funfuzz-static,nm-new,5495.0
26,23400.0,74283.0,68788.0,5495.0,7.4,1,funfuzz-static,nm-new,5495.0
27,24300.0,74283.0,68743.0,5540.0,7.46,1,funfuzz-static,nm-new,5540.0
28,25200.0,74283.0,68734.0,5549.0,7.47,1,funfuzz-static,nm-new,5549.0
29,26100.0,74283.0,68734.0,5549.0,7.47,1,funfuzz-static,nm-new,5549.0
30,27000.0,74283.0,68730.0,5553.0,7.48,1,funfuzz-static,nm-new,5553.0
31,27900.0,74283.0,68730.0,5553.0,7.48,1,funfuzz-static,nm-new,5553.0
32,28800.0,74283.0,68730.0,5553.0,7.48,1,funfuzz-static,nm-new,5553.0
33,29700.0,74283.0,68730.0,5553.0,7.48,1,funfuzz-static,nm-new,5553.0
34,30600.0,74283.0,68730.0,5553.0,7.48,1,funfuzz-static,nm-new,5553.0
35,31500.0,74283.0,68729.0,5554.0,7.48,1,funfuzz-static,nm-new,5554.0
36,32400.0,74283.0,68725.0,5558.0,7.48,1,funfuzz-static,nm-new,5558.0
37,33300.0,74283.0,68725.0,5558.0,7.48,1,funfuzz-static,nm-new,5558.0
38,34200.0,74283.0,68725.0,5558.0,7.48,1,funfuzz-static,nm-new,5558.0
39,35100.0,74283.0,68725.0,5558.0,7.48,1,funfuzz-static,nm-new,5558.0
40,36000.0,74283.0,68725.0,5558.0,7.48,1,funfuzz-static,nm-new,5558.0
41,36900.0,74283.0,68725.0,5558.0,7.48,1,funfuzz-static,nm-new,5558.0
42,37800.0,74283.0,68725.0,5558.0,7.48,1,funfuzz-static,nm-new,5558.0
43,38700.0,74283.0,68725.0,5558.0,7.48,1,funfuzz-static,nm-new,5558.0
44,39600.0,74283.0,68633.0,5650.0,7.61,1,funfuzz-static,nm-new,5650.0
45,40500.0,74283.0,68633.0,5650.0,7.61,1,funfuzz-static,nm-new,5650.0
46,41400.0,74283.0,68633.0,5650.0,7.61,1,funfuzz-static,nm-new,5650.0
47,42300.0,74283.0,68633.0,5650.0,7.61,1,funfuzz-static,nm-new,5650.0
48,43200.0,74283.0,68633.0,5650.0,7.61,1,funfuzz-static,nm-new,5650.0
49,44100.0,74283.0,68629.0,5654.0,7.61,1,funfuzz-static,nm-new,5654.0
50,45000.0,74283.0,68629.0,5654.0,7.61,1,funfuzz-static,nm-new,5654.0
51,45900.0,74283.0,68629.0,5654.0,7.61,1,funfuzz-static,nm-new,5654.0
52,46800.0,74283.0,68629.0,5654.0,7.61,1,funfuzz-static,nm-new,5654.0
53,47700.0,74283.0,68596.0,5687.0,7.66,1,funfuzz-static,nm-new,5687.0
54,48600.0,74283.0,68596.0,5687.0,7.66,1,funfuzz-static,nm-new,5687.0
55,49500.0,74283.0,68596.0,5687.0,7.66,1,funfuzz-static,nm-new,5687.0
56,50400.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
57,51300.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
58,52200.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
59,53100.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
60,54000.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
61,54900.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
62,55800.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
63,56700.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
64,57600.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
65,58500.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
66,59400.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
67,60300.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
68,61200.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
69,62100.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
70,63000.0,74283.0,68558.0,5725.0,7.71,1,funfuzz-static,nm-new,5725.0
71,63900.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
72,64800.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
73,65700.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
74,66600.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
75,67500.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
76,68400.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
77,69300.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
78,70200.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
79,71100.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
80,72000.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
81,72900.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
82,73800.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
83,74700.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
84,75600.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
85,76500.0,74283.0,68554.0,5729.0,7.71,1,funfuzz-static,nm-new,5729.0
86,77400.0,74283.0,68551.0,5732.0,7.72,1,funfuzz-static,nm-new,5732.0
87,78300.0,74283.0,68550.0,5733.0,7.72,1,funfuzz-static,nm-new,5733.0
88,79200.0,74283.0,68550.0,5733.0,7.72,1,funfuzz-static,nm-new,5733.0
89,80100.0,74283.0,68550.0,5733.0,7.72,1,funfuzz-static,nm-new,5733.0
90,81000.0,74283.0,68550.0,5733.0,7.72,1,funfuzz-static,nm-new,5733.0
91,81900.0,74283.0,68550.0,5733.0,7.72,1,funfuzz-static,nm-new,5733.0
92,82800.0,74283.0,68550.0,5733.0,7.72,1,funfuzz-static,nm-new,5733.0
93,83700.0,74283.0,68550.0,5733.0,7.72,1,funfuzz-static,nm-new,5733.0
94,84600.0,74283.0,68550.0,5733.0,7.72,1,funfuzz-static,nm-new,5733.0
95,85500.0,74283.0,68550.0,5733.0,7.72,1,funfuzz-static,nm-new,5733.0
96,86400.0,74283.0,68550.0,5733.0,7.72,1,funfuzz-static,nm-new,5733.0
0,0.0,74283.0,72279.0,2004.0,2.7,2,funfuzz-static,nm-new,2004.0
1,900.0,74283.0,70390.0,3893.0,5.24,2,funfuzz-static,nm-new,3893.0
2,1800.0,74283.0,70013.0,4270.0,5.75,2,funfuzz-static,nm-new,4270.0
3,2700.0,74283.0,69973.0,4310.0,5.8,2,funfuzz-static,nm-new,4310.0
4,3600.0,74283.0,69937.0,4346.0,5.85,2,funfuzz-static,nm-new,4346.0
5,4500.0,74283.0,69925.0,4358.0,5.87,2,funfuzz-static,nm-new,4358.0
6,5400.0,74283.0,69707.0,4576.0,6.16,2,funfuzz-static,nm-new,4576.0
7,6300.0,74283.0,69704.0,4579.0,6.16,2,funfuzz-static,nm-new,4579.0
8,7200.0,74283.0,69696.0,4587.0,6.18,2,funfuzz-static,nm-new,4587.0
9,8100.0,74283.0,69676.0,4607.0,6.2,2,funfuzz-static,nm-new,4607.0
10,9000.0,74283.0,69159.0,5124.0,6.9,2,funfuzz-static,nm-new,5124.0
11,9900.0,74283.0,69151.0,5132.0,6.91,2,funfuzz-static,nm-new,5132.0
12,10800.0,74283.0,69151.0,5132.0,6.91,2,funfuzz-static,nm-new,5132.0
13,11700.0,74283.0,69151.0,5132.0,6.91,2,funfuzz-static,nm-new,5132.0
14,12600.0,74283.0,69151.0,5132.0,6.91,2,funfuzz-static,nm-new,5132.0
15,13500.0,74283.0,69151.0,5132.0,6.91,2,funfuzz-static,nm-new,5132.0
16,14400.0,74283.0,69150.0,5133.0,6.91,2,funfuzz-static,nm-new,5133.0
17,15300.0,74283.0,69150.0,5133.0,6.91,2,funfuzz-static,nm-new,5133.0
18,16200.0,74283.0,69141.0,5142.0,6.92,2,funfuzz-static,nm-new,5142.0
19,17100.0,74283.0,69141.0,5142.0,6.92,2,funfuzz-static,nm-new,5142.0
20,18000.0,74283.0,69141.0,5142.0,6.92,2,funfuzz-static,nm-new,5142.0
21,18900.0,74283.0,69135.0,5148.0,6.93,2,funfuzz-static,nm-new,5148.0
22,19800.0,74283.0,69134.0,5149.0,6.93,2,funfuzz-static,nm-new,5149.0
23,20700.0,74283.0,69134.0,5149.0,6.93,2,funfuzz-static,nm-new,5149.0
24,21600.0,74283.0,69134.0,5149.0,6.93,2,funfuzz-static,nm-new,5149.0
25,22500.0,74283.0,69134.0,5149.0,6.93,2,funfuzz-static,nm-new,5149.0
26,23400.0,74283.0,69134.0,5149.0,6.93,2,funfuzz-static,nm-new,5149.0
27,24300.0,74283.0,69134.0,5149.0,6.93,2,funfuzz-static,nm-new,5149.0
28,25200.0,74283.0,69134.0,5149.0,6.93,2,funfuzz-static,nm-new,5149.0
29,26100.0,74283.0,69134.0,5149.0,6.93,2,funfuzz-static,nm-new,5149.0
30,27000.0,74283.0,69134.0,5149.0,6.93,2,funfuzz-static,nm-new,5149.0
31,27900.0,74283.0,69134.0,5149.0,6.93,2,funfuzz-static,nm-new,5149.0
32,28800.0,74283.0,69134.0,5149.0,6.93,2,funfuzz-static,nm-new,5149.0
33,29700.0,74283.0,69120.0,5163.0,6.95,2,funfuzz-static,nm-new,5163.0
34,30600.0,74283.0,69119.0,5164.0,6.95,2,funfuzz-static,nm-new,5164.0
35,31500.0,74283.0,69119.0,5164.0,6.95,2,funfuzz-static,nm-new,5164.0
36,32400.0,74283.0,69117.0,5166.0,6.95,2,funfuzz-static,nm-new,5166.0
37,33300.0,74283.0,69117.0,5166.0,6.95,2,funfuzz-static,nm-new,5166.0
38,34200.0,74283.0,69117.0,5166.0,6.95,2,funfuzz-static,nm-new,5166.0
39,35100.0,74283.0,69117.0,5166.0,6.95,2,funfuzz-static,nm-new,5166.0
40,36000.0,74283.0,69114.0,5169.0,6.96,2,funfuzz-static,nm-new,5169.0
41,36900.0,74283.0,69114.0,5169.0,6.96,2,funfuzz-static,nm-new,5169.0
42,37800.0,74283.0,69114.0,5169.0,6.96,2,funfuzz-static,nm-new,5169.0
43,38700.0,74283.0,69114.0,5169.0,6.96,2,funfuzz-static,nm-new,5169.0
44,39600.0,74283.0,69114.0,5169.0,6.96,2,funfuzz-static,nm-new,5169.0
45,40500.0,74283.0,69114.0,5169.0,6.96,2,funfuzz-static,nm-new,5169.0
46,41400.0,74283.0,69114.0,5169.0,6.96,2,funfuzz-static,nm-new,5169.0
47,42300.0,74283.0,69086.0,5197.0,7.0,2,funfuzz-static,nm-new,5197.0
48,43200.0,74283.0,69086.0,5197.0,7.0,2,funfuzz-static,nm-new,5197.0
49,44100.0,74283.0,69053.0,5230.0,7.04,2,funfuzz-static,nm-new,5230.0
50,45000.0,74283.0,69053.0,5230.0,7.04,2,funfuzz-static,nm-new,5230.0
51,45900.0,74283.0,69053.0,5230.0,7.04,2,funfuzz-static,nm-new,5230.0
52,46800.0,74283.0,69053.0,5230.0,7.04,2,funfuzz-static,nm-new,5230.0
53,47700.0,74283.0,69053.0,5230.0,7.04,2,funfuzz-static,nm-new,5230.0
54,48600.0,74283.0,69053.0,5230.0,7.04,2,funfuzz-static,nm-new,5230.0
55,49500.0,74283.0,69053.0,5230.0,7.04,2,funfuzz-static,nm-new,5230.0
56,50400.0,74283.0,69053.0,5230.0,7.04,2,funfuzz-static,nm-new,5230.0
57,51300.0,74283.0,69053.0,5230.0,7.04,2,funfuzz-static,nm-new,5230.0
58,52200.0,74283.0,69053.0,5230.0,7.04,2,funfuzz-static,nm-new,5230.0
59,53100.0,74283.0,69053.0,5230.0,7.04,2,funfuzz-static,nm-new,5230.0
60,54000.0,74283.0,69052.0,5231.0,7.04,2,funfuzz-static,nm-new,5231.0
61,54900.0,74283.0,69052.0,5231.0,7.04,2,funfuzz-static,nm-new,5231.0
62,55800.0,74283.0,69006.0,5277.0,7.1,2,funfuzz-static,nm-new,5277.0
63,56700.0,74283.0,69006.0,5277.0,7.1,2,funfuzz-static,nm-new,5277.0
64,57600.0,74283.0,69006.0,5277.0,7.1,2,funfuzz-static,nm-new,5277.0
65,58500.0,74283.0,68988.0,5295.0,7.13,2,funfuzz-static,nm-new,5295.0
66,59400.0,74283.0,68983.0,5300.0,7.13,2,funfuzz-static,nm-new,5300.0
67,60300.0,74283.0,68983.0,5300.0,7.13,2,funfuzz-static,nm-new,5300.0
68,61200.0,74283.0,68983.0,5300.0,7.13,2,funfuzz-static,nm-new,5300.0
69,62100.0,74283.0,68983.0,5300.0,7.13,2,funfuzz-static,nm-new,5300.0
70,63000.0,74283.0,68975.0,5308.0,7.15,2,funfuzz-static,nm-new,5308.0
71,63900.0,74283.0,68975.0,5308.0,7.15,2,funfuzz-static,nm-new,5308.0
72,64800.0,74283.0,68975.0,5308.0,7.15,2,funfuzz-static,nm-new,5308.0
73,65700.0,74283.0,68975.0,5308.0,7.15,2,funfuzz-static,nm-new,5308.0
74,66600.0,74283.0,68975.0,5308.0,7.15,2,funfuzz-static,nm-new,5308.0
75,67500.0,74283.0,68970.0,5313.0,7.15,2,funfuzz-static,nm-new,5313.0
76,68400.0,74283.0,68970.0,5313.0,7.15,2,funfuzz-static,nm-new,5313.0
77,69300.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
78,70200.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
79,71100.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
80,72000.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
81,72900.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
82,73800.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
83,74700.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
84,75600.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
85,76500.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
86,77400.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
87,78300.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
88,79200.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
89,80100.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
90,81000.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
91,81900.0,74283.0,68966.0,5317.0,7.16,2,funfuzz-static,nm-new,5317.0
92,82800.0,74283.0,68886.0,5397.0,7.27,2,funfuzz-static,nm-new,5397.0
93,83700.0,74283.0,68886.0,5397.0,7.27,2,funfuzz-static,nm-new,5397.0
94,84600.0,74283.0,68886.0,5397.0,7.27,2,funfuzz-static,nm-new,5397.0
95,85500.0,74283.0,68886.0,5397.0,7.27,2,funfuzz-static,nm-new,5397.0
96,86400.0,74283.0,68886.0,5397.0,7.27,2,funfuzz-static,nm-new,5397.0
0,0.0,74283.0,71678.0,2605.0,3.51,3,funfuzz-static,nm-new,2605.0
1,900.0,74283.0,70338.0,3945.0,5.31,3,funfuzz-static,nm-new,3945.0
2,1800.0,74283.0,69864.0,4419.0,5.95,3,funfuzz-static,nm-new,4419.0
3,2700.0,74283.0,69851.0,4432.0,5.97,3,funfuzz-static,nm-new,4432.0
