,fuzzer,benchmark,trial_id,time,edges_covered,total_execs,execs_per_sec
3390,fun-rho3,objdump,4,82800,3791,56119837,696.47
3391,fun-rho3,objdump,4,83700,3791,56746361,679.19
3392,fun-rho3,objdump,4,84600,3791,57348606,696.54
3393,fun-rho3,objdump,4,85500,3792,57959445,715.13
3394,fun-rho3,objdump,4,86400,3792,58581068,715.24
3395,fun-rho3,objdump,5,0,1345,41416,705.49
3396,fun-rho3,objdump,5,900,1807,605365,686.18
3397,fun-rho3,objdump,5,1800,2121,1196596,665.85
3398,fun-rho3,objdump,5,2700,2371,1793977,644.71
3399,fun-rho3,objdump,5,3600,2496,2392301,713.16
3400,fun-rho3,objdump,5,4500,2581,2996672,651.64
3401,fun-rho3,objdump,5,5400,2658,3585838,657.1
3402,fun-rho3,objdump,5,6300,2929,4194591,711.43
3403,fun-rho3,objdump,5,7200,2995,4812608,686.6
3404,fun-rho3,objdump,5,8100,3027,5429944,679.74
3405,fun-rho3,objdump,5,9000,3047,6033886,696.15
3406,fun-rho3,objdump,5,9900,3061,6637368,669.95
3407,fun-rho3,objdump,5,10800,3064,7230283,63.44
3408,fun-rho3,objdump,5,11700,3309,7840748,684.73
3409,fun-rho3,objdump,5,12600,3350,8459295,683.08
3410,fun-rho3,objdump,5,13500,3357,9079995,61.88
3411,fun-rho3,objdump,5,14400,3453,9693074,686.1
3412,fun-rho3,objdump,5,15300,3614,10314246,688.21
3413,fun-rho3,objdump,5,16200,3642,10929640,666.15
3414,fun-rho3,objdump,5,17100,3646,11553099,711.26
3415,fun-rho3,objdump,5,18000,3654,12144380,700.17
3416,fun-rho3,objdump,5,18900,3660,12752201,679.97
3417,fun-rho3,objdump,5,19800,3674,13374827,701.26
3418,fun-rho3,objdump,5,20700,3686,13993064,691.11
3419,fun-rho3,objdump,5,21600,3686,14610464,655.18
3420,fun-rho3,objdump,5,22500,3689,15225718,705.08
3421,fun-rho3,objdump,5,23400,3694,15840111,703.58
3422,fun-rho3,objdump,5,24300,3696,16458084,674.96
3423,fun-rho3,objdump,5,25200,3696,17073790,699.06
3424,fun-rho3,objdump,5,26100,3696,17692971,702.12
3425,fun-rho3,objdump,5,27000,3728,18313222,706.43
3426,fun-rho3,objdump,5,27900,3756,18922523,709.16
3427,fun-rho3,objdump,5,28800,3761,19513673,715.11
3428,fun-rho3,objdump,5,29700,3761,20111125,699.45
3429,fun-rho3,objdump,5,30600,3762,20730304,700.81
3430,fun-rho3,objdump,5,31500,3763,21354192,691.15
3431,fun-rho3,objdump,5,32400,3783,21974836,707.14
3432,fun-rho3,objdump,5,33300,3788,22593544,716.7
3433,fun-rho3,objdump,5,34200,3790,23212021,698.59
3434,fun-rho3,objdump,5,35100,3791,23832840,647.48
3435,fun-rho3,objdump,5,36000,3791,24441681,707.73
3436,fun-rho3,objdump,5,36900,3791,25057808,706.67
3437,fun-rho3,objdump,5,37800,3793,25666134,554.38
3438,fun-rho3,objdump,5,38700,3797,26285688,692.89
3439,fun-rho3,objdump,5,39600,3798,26894234,666.85
3440,fun-rho3,objdump,5,40500,3801,27503162,682.0
3441,fun-rho3,objdump,5,41400,3801,28117393,684.33
3442,fun-rho3,objdump,5,42300,3807,28719647,692.01
3443,fun-rho3,objdump,5,43200,3842,29331982,707.61
3444,fun-rho3,objdump,5,44100,3842,29956198,710.95
3445,fun-rho3,objdump,5,45000,3845,30586194,680.46
3446,fun-rho3,objdump,5,45900,3845,31212592,708.24
3447,fun-rho3,objdump,5,46800,3852,31826865,706.41
3448,fun-rho3,objdump,5,47700,3866,32449950,714.08
3449,fun-rho3,objdump,5,48600,3867,33061625,683.06
3450,fun-rho3,objdump,5,49500,3873,33678513,695.65
3451,fun-rho3,objdump,5,50400,3874,34256554,685.01
3452,fun-rho3,objdump,5,51300,3874,34866500,727.92
3453,fun-rho3,objdump,5,52200,3876,35478667,710.56
3454,fun-rho3,objdump,5,53100,3876,36098303,662.64
3455,fun-rho3,objdump,5,54000,3877,36710241,699.36
3456,fun-rho3,objdump,5,54900,3877,37324029,701.34
3457,fun-rho3,objdump,5,55800,3878,37938076,681.76
3458,fun-rho3,objdump,5,56700,3878,38560691,726.46
3459,fun-rho3,objdump,5,57600,3884,39181106,700.96
3460,fun-rho3,objdump,5,58500,3884,39780965,673.93
3461,fun-rho3,objdump,5,59400,3885,40390204,691.22
3462,fun-rho3,objdump,5,60300,3885,41011483,428.62
3463,fun-rho3,objdump,5,61200,3885,41635099,691.59
3464,fun-rho3,objdump,5,62100,3885,42259405,680.23
3465,fun-rho3,objdump,5,63000,3885,42878932,696.9
3466,fun-rho3,objdump,5,63900,3886,43492137,707.99
3467,fun-rho3,objdump,5,64800,3886,44112695,685.91
3468,fun-rho3,objdump,5,65700,3887,44735277,566.27
3469,fun-rho3,objdump,5,66600,3896,45346469,694.98
3470,fun-rho3,objdump,5,67500,3936,45969101,710.15
3471,fun-rho3,objdump,5,68400,3939,46593412,668.45
3472,fun-rho3,objdump,5,69300,3952,47220429,685.09
3473,fun-rho3,objdump,5,70200,3967,47835268,722.59
3474,fun-rho3,objdump,5,71100,3969,48453483,717.26
3475,fun-rho3,objdump,5,72000,3969,49067623,683.18
3476,fun-rho3,objdump,5,72900,3969,49679026,660.8
3477,fun-rho3,objdump,5,73800,3969,50298034,701.58
3478,fun-rho3,objdump,5,74700,3978,50915528,705.06
3479,fun-rho3,objdump,5,75600,3980,51513883,692.2
3480,fun-rho3,objdump,5,76500,3980,52099786,648.04
3481,fun-rho3,objdump,5,77400,3981,52721155,681.39
3482,fun-rho3,objdump,5,78300,3981,53341785,682.96
3483,fun-rho3,objdump,5,79200,3990,53965237,725.19
3484,fun-rho3,objdump,5,80100,3990,54575312,677.25
3485,fun-rho3,objdump,5,81000,3990,55184333,652.91
3486,fun-rho3,objdump,5,81900,3992,55771766,686.91
3487,fun-rho3,objdump,5,82800,4004,56376507,695.52
3488,fun-rho3,objdump,5,83700,4008,56997936,676.84
3489,fun-rho3,objdump,5,84600,4008,57611950,680.21
3490,fun-rho3,objdump,5,85500,4008,58229028,679.67
3491,fun-rho3,objdump,5,86400,4009,58849618,0.0
3492,fun-rho3,objdump,6,0,1359,41247,690.78
3493,fun-rho3,objdump,6,900,1827,604218,685.3
3494,fun-rho3,objdump,6,1800,2334,1211638,688.19
3495,fun-rho3,objdump,6,2700,2535,1795886,632.65
3496,fun-rho3,objdump,6,3600,2672,2377908,634.93
3497,fun-rho3,objdump,6,4500,2966,2978059,633.84
3498,fun-rho3,objdump,6,5400,3067,3571797,684.88
3499,fun-rho3,objdump,6,6300,3266,4167682,682.22
3500,fun-rho3,objdump,6,7200,3357,4761482,608.86
3501,fun-rho3,objdump,6,8100,3432,5352964,714.14
3502,fun-rho3,objdump,6,9000,3504,5941982,659.36
3503,fun-rho3,objdump,6,9900,3546,6533644,640.0
3504,fun-rho3,objdump,6,10800,3570,7122147,668.69
3505,fun-rho3,objdump,6,11700,3579,7727783,679.68
3506,fun-rho3,objdump,6,12600,3589,8327560,715.72
3507,fun-rho3,objdump,6,13500,3602,8936030,647.69
3508,fun-rho3,objdump,6,14400,3617,9538670,680.64
3509,fun-rho3,objdump,6,15300,3617,10155601,708.41
3510,fun-rho3,objdump,6,16200,3698,10755978,658.14
3511,fun-rho3,objdump,6,17100,3707,11350026,699.83
3512,fun-rho3,objdump,6,18000,3709,11952264,669.79
3513,fun-rho3,objdump,6,18900,3712,12535578,665.22
3514,fun-rho3,objdump,6,19800,3713,13135230,681.21
3515,fun-rho3,objdump,6,20700,3713,13750427,695.3
3516,fun-rho3,objdump,6,21600,3719,14355798,692.15
3517,fun-rho3,objdump,6,22500,3722,14955438,661.46
3518,fun-rho3,objdump,6,23400,3726,15559945,651.51
3519,fun-rho3,objdump,6,24300,3729,16167389,487.67
3520,fun-rho3,objdump,6,25200,3731,16777092,650.14
3521,fun-rho3,objdump,6,26100,3759,17384305,696.21
3522,fun-rho3,objdump,6,27000,3759,17995583,695.67
3523,fun-rho3,objdump,6,27900,3759,18590864,661.99
3524,fun-rho3,objdump,6,28800,3767,19176835,694.16
3525,fun-rho3,objdump,6,29700,3767,19770339,699.27
3526,fun-rho3,objdump,6,30600,3767,20379083,689.47
3527,fun-rho3,objdump,6,31500,3768,20990029,676.38
3528,fun-rho3,objdump,6,32400,3770,21604773,699.0
3529,fun-rho3,objdump,6,33300,3775,22192475,721.97
3530,fun-rho3,objdump,6,34200,3777,22803209,690.25
3531,fun-rho3,objdump,6,35100,3777,23411861,698.8
3532,fun-rho3,objdump,6,36000,3777,24026317,680.77
3533,fun-rho3,objdump,6,36900,3777,24638980,700.1
3534,fun-rho3,objdump,6,37800,3777,25245110,634.52
3535,fun-rho3,objdump,6,38700,3779,25839572,534.95
3536,fun-rho3,objdump,6,39600,3785,26429026,674.82
3537,fun-rho3,objdump,6,40500,3786,27029879,700.66
3538,fun-rho3,objdump,6,41400,3787,27638466,683.96
3539,fun-rho3,objdump,6,42300,3788,28247232,683.83
3540,fun-rho3,objdump,6,43200,3802,28850708,678.81
3541,fun-rho3,objdump,6,44100,3807,29462097,679.68
3542,fun-rho3,objdump,6,45000,3808,30073142,691.04
3543,fun-rho3,objdump,6,45900,3814,30683399,679.41
3544,fun-rho3,objdump,6,46800,3814,31281305,691.39
3545,fun-rho3,objdump,6,47700,3814,31895609,694.5
3546,fun-rho3,objdump,6,48600,3814,32512222,693.16
3547,fun-rho3,objdump,6,49500,3815,33102353,674.99
3548,fun-rho3,objdump,6,50400,3815,33672267,692.64
3549,fun-rho3,objdump,6,51300,3816,34258696,705.96
3550,fun-rho3,objdump,6,52200,3817,34859729,672.41
3551,fun-rho3,objdump,6,53100,3818,35453581,637.51
3552,fun-rho3,objdump,6,54000,3818,36042274,684.87
3553,fun-rho3,objdump,6,54900,3819,36649564,602.4
3554,fun-rho3,objdump,6,55800,3825,37243509,685.77
3555,fun-rho3,objdump,6,56700,3825,37845070,594.61
3556,fun-rho3,objdump,6,57600,3825,38457701,698.54
3557,fun-rho3,objdump,6,58500,3825,39062247,719.71
3558,fun-rho3,objdump,6,59400,3825,39671118,693.95
3559,fun-rho3,objdump,6,60300,3825,40285092,676.0
3560,fun-rho3,objdump,6,61200,3825,40900609,656.78
3561,fun-rho3,objdump,6,62100,3825,41503581,687.28
3562,fun-rho3,objdump,6,63000,3825,42109005,691.02
3563,fun-rho3,objdump,6,63900,3826,42720720,699.12
3564,fun-rho3,objdump,6,64800,3826,43322135,674.55
3565,fun-rho3,objdump,6,65700,3826,43935618,701.21
3566,fun-rho3,objdump,6,66600,3827,44541694,631.6
3567,fun-rho3,objdump,6,67500,3828,45148613,635.32
3568,fun-rho3,objdump,6,68400,3828,45755524,661.1
3569,fun-rho3,objdump,6,69300,3828,46364500,658.46
3570,fun-rho3,objdump,6,70200,3830,46976894,643.74
3571,fun-rho3,objdump,6,71100,3832,47584759,683.48
3572,fun-rho3,objdump,6,72000,3832,48192513,657.76
3573,fun-rho3,objdump,6,72900,3832,48799452,697.23
3574,fun-rho3,objdump,6,73800,3832,49407840,683.42
3575,fun-rho3,objdump,6,74700,3834,50010980,683.49
3576,fun-rho3,objdump,6,75600,3834,50611427,694.07
3577,fun-rho3,objdump,6,76500,3834,51223098,684.35
3578,fun-rho3,objdump,6,77400,3835,51827406,690.42
3579,fun-rho3,objdump,6,78300,3835,52439133,701.15
3580,fun-rho3,objdump,6,79200,3835,53051055,696.37
3581,fun-rho3,objdump,6,80100,3835,53644323,687.58
3582,fun-rho3,objdump,6,81000,3835,54245198,674.36
3583,fun-rho3,objdump,6,81900,3835,54825486,411.77
3584,fun-rho3,objdump,6,82800,3838,55435680,675.96
3585,fun-rho3,objdump,6,83700,3838,56036462,685.86
3586,fun-rho3,objdump,6,84600,3838,56633197,664.92
3587,fun-rho3,objdump,6,85500,3838,57230883,661.26
3588,fun-rho3,objdump,6,86400,3838,57844714,678.8
3589,fun-rho3,objdump,7,0,1343,42220,666.07
3590,fun-rho3,objdump,7,900,1911,618694,722.5
3591,fun-rho3,objdump,7,1800,2088,1234913,641.35
3592,fun-rho3,objdump,7,2700,2279,1823067,698.22
3593,fun-rho3,objdump,7,3600,2379,2418040,649.79
3594,fun-rho3,objdump,7,4500,2412,3008889,639.26
3595,fun-rho3,objdump,7,5400,2477,3612690,654.58
3596,fun-rho3,objdump,7,6300,2524,4204767,665.28
3597,fun-rho3,objdump,7,7200,2557,4797927,652.21
3598,fun-rho3,objdump,7,8100,2575,5397444,675.01
3599,fun-rho3,objdump,7,9000,2583,6004099,666.38
3600,fun-rho3,objdump,7,9900,2822,6612330,706.98
3601,fun-rho3,objdump,7,10800,3157,7227396,686.94
3602,fun-rho3,objdump,7,11700,3223,7842598,676.44
3603,fun-rho3,objdump,7,12600,3232,8448030,665.56
3604,fun-rho3,objdump,7,13500,3245,9062182,674.82
3605,fun-rho3,objdump,7,14400,3253,9672092,685.26
3606,fun-rho3,objdump,7,15300,3267,10265652,643.83
3607,fun-rho3,objdump,7,16200,3268,10875478,692.53
3608,fun-rho3,objdump,7,17100,3272,11484699,713.59
3609,fun-rho3,objdump,7,18000,3291,12083189,680.33
3610,fun-rho3,objdump,7,18900,3295,12688605,691.48
3611,fun-rho3,objdump,7,19800,3306,13306649,694.92
3612,fun-rho3,objdump,7,20700,3308,13914725,657.63
3613,fun-rho3,objdump,7,21600,3309,14516530,700.08
3614,fun-rho3,objdump,7,22500,3313,15110784,682.86
3615,fun-rho3,objdump,7,23400,3540,15730408,704.26
3616,fun-rho3,objdump,7,24300,3546,16345189,686.17
3617,fun-rho3,objdump,7,25200,3547,16960410,642.43
3618,fun-rho3,objdump,7,26100,3549,17573809,659.9
3619,fun-rho3,objdump,7,27000,3549,18192153,694.17
3620,fun-rho3,objdump,7,27900,3551,18802161,660.52
3621,fun-rho3,objdump,7,28800,3551,19409903,679.35
3622,fun-rho3,objdump,7,29700,3556,20020521,679.14
3623,fun-rho3,objdump,7,30600,3558,20628225,694.73
3624,fun-rho3,objdump,7,31500,3560,21250498,662.35
3625,fun-rho3,objdump,7,32400,3560,21863532,707.23
3626,fun-rho3,objdump,7,33300,3560,22475929,690.43
3627,fun-rho3,objdump,7,34200,3560,23087100,687.96
3628,fun-rho3,objdump,7,35100,3561,23705068,683.23
3629,fun-rho3,objdump,7,36000,3561,24322795,708.33
3630,fun-rho3,objdump,7,36900,3567,24940003,671.62
3631,fun-rho3,objdump,7,37800,3570,25549502,689.53
3632,fun-rho3,objdump,7,38700,3570,26167268,717.72
3633,fun-rho3,objdump,7,39600,3571,26778630,643.25
3634,fun-rho3,objdump,7,40500,3572,27372537,691.43
3635,fun-rho3,objdump,7,41400,3580,27967017,680.02
3636,fun-rho3,objdump,7,42300,3581,28580316,698.59
3637,fun-rho3,objdump,7,43200,3583,29198796,715.44
3638,fun-rho3,objdump,7,44100,3583,29798207,679.74
3639,fun-rho3,objdump,7,45000,3584,30414186,672.54
3640,fun-rho3,objdump,7,45900,3585,31029516,702.86
3641,fun-rho3,objdump,7,46800,3585,31653681,699.73
3642,fun-rho3,objdump,7,47700,3592,32256769,650.71
3643,fun-rho3,objdump,7,48600,3607,32872536,693.75
3644,fun-rho3,objdump,7,49500,3611,33490987,708.94
3645,fun-rho3,objdump,7,50400,3611,34066890,685.38
3646,fun-rho3,objdump,7,51300,3613,34672548,688.7
3647,fun-rho3,objdump,7,52200,3614,35265348,684.38
3648,fun-rho3,objdump,7,53100,3616,35878502,707.95
3649,fun-rho3,objdump,7,54000,3632,36482563,61.93
3650,fun-rho3,objdump,7,54900,3635,37097735,676.7
3651,fun-rho3,objdump,7,55800,3635,37717420,697.14
3652,fun-rho3,objdump,7,56700,3635,38341259,687.74
3653,fun-rho3,objdump,7,57600,3635,38962940,661.96
3654,fun-rho3,objdump,7,58500,3635,39560001,675.04
3655,fun-rho3,objdump,7,59400,3637,40170013,663.07
3656,fun-rho3,objdump,7,60300,3640,40790663,693.23
3657,fun-rho3,objdump,7,61200,3640,41406056,710.87
3658,fun-rho3,objdump,7,62100,3640,42018207,512.43
3659,fun-rho3,objdump,7,63000,3640,42626261,681.8
3660,fun-rho3,objdump,7,63900,3643,43248301,703.08
3661,fun-rho3,objdump,7,64800,3644,43861836,689.73
3662,fun-rho3,objdump,7,65700,3644,44481489,715.64
3663,fun-rho3,objdump,7,66600,3644,45093353,664.26
3664,fun-rho3,objdump,7,67500,3644,45705694,682.86
3665,fun-rho3,objdump,7,68400,3644,46325684,691.17
3666,fun-rho3,objdump,7,69300,3645,46932174,625.32
3667,fun-rho3,objdump,7,70200,3645,47552683,703.33
3668,fun-rho3,objdump,7,71100,3645,48162835,683.18
3669,fun-rho3,objdump,7,72000,3645,48779201,705.63
3670,fun-rho3,objdump,7,72900,3645,49391682,687.48
3671,fun-rho3,objdump,7,73800,3645,50014322,697.89
3672,fun-rho3,objdump,7,74700,3645,50639563,718.71
3673,fun-rho3,objdump,7,75600,3645,51254913,697.41
3674,fun-rho3,objdump,7,76500,3645,51874513,721.63
3675,fun-rho3,objdump,7,77400,3645,52493751,684.64
3676,fun-rho3,objdump,7,78300,3646,53117944,698.34
3677,fun-rho3,objdump,7,79200,3649,53738337,682.03
3678,fun-rho3,objdump,7,80100,3649,54361397,696.09
3679,fun-rho3,objdump,7,81000,3649,54982394,704.43
3680,fun-rho3,objdump,7,81900,3649,55588302,693.88
3681,fun-rho3,objdump,7,82800,3649,56198995,706.16
3682,fun-rho3,objdump,7,83700,3649,56824664,683.45
3683,fun-rho3,objdump,7,84600,3649,57428090,704.88
3684,fun-rho3,objdump,7,85500,3650,58052437,702.81
3685,fun-rho3,objdump,7,86400,3651,58681662,0.0
3686,fun-rho3,objdump,8,0,1339,41371,703.14
3687,fun-rho3,objdump,8,900,1821,610400,677.49
3688,fun-rho3,objdump,8,1800,2116,1230937,699.64
3689,fun-rho3,objdump,8,2700,2320,1829916,676.0
3690,fun-rho3,objdump,8,3600,2462,2421004,668.44
3691,fun-rho3,objdump,8,4500,2517,3012516,659.97
3692,fun-rho3,objdump,8,5400,2798,3610895,712.34
3693,fun-rho3,objdump,8,6300,2854,4209482,681.11
3694,fun-rho3,objdump,8,7200,2902,4802919,673.35
3695,fun-rho3,objdump,8,8100,2965,5393004,685.17
3696,fun-rho3,objdump,8,9000,2972,5986038,696.34
3697,fun-rho3,objdump,8,9900,3021,6588805,646.01
3698,fun-rho3,objdump,8,10800,3436,7195469,698.25
3699,fun-rho3,objdump,8,11700,3487,7807782,691.64
3700,fun-rho3,objdump,8,12600,3497,8416268,681.24
3701,fun-rho3,objdump,8,13500,3506,9021228,688.93
3702,fun-rho3,objdump,8,14400,3513,9644709,687.62
3703,fun-rho3,objdump,8,15300,3518,10250230,656.0
3704,fun-rho3,objdump,8,16200,3519,10859076,683.73
3705,fun-rho3,objdump,8,17100,3521,11473514,658.79
3706,fun-rho3,objdump,8,18000,3530,12072963,704.38
3707,fun-rho3,objdump,8,18900,3531,12680417,691.06
3708,fun-rho3,objdump,8,19800,3532,13290551,708.45
3709,fun-rho3,objdump,8,20700,3533,13902474,722.55
3710,fun-rho3,objdump,8,21600,3533,14517653,679.97
3711,fun-rho3,objdump,8,22500,3533,15126722,687.37
3712,fun-rho3,objdump,8,23400,3533,15740185,688.56
3713,fun-rho3,objdump,8,24300,3558,16352858,59.79
3714,fun-rho3,objdump,8,25200,3559,16966878,708.51
3715,fun-rho3,objdump,8,26100,3559,17584444,670.23
3716,fun-rho3,objdump,8,27000,3560,18196925,702.9
3717,fun-rho3,objdump,8,27900,3574,18801643,647.16
3718,fun-rho3,objdump,8,28800,3578,19390836,678.1
3719,fun-rho3,objdump,8,29700,3578,20005832,715.57
3720,fun-rho3,objdump,8,30600,3579,20618506,693.4
3721,fun-rho3,objdump,8,31500,3579,21237465,689.75
3722,fun-rho3,objdump,8,32400,3579,21851821,718.53
3723,fun-rho3,objdump,8,33300,3579,22455729,669.27
3724,fun-rho3,objdump,8,34200,3593,23073328,681.04
3725,fun-rho3,objdump,8,35100,3594,23691270,704.62
3726,fun-rho3,objdump,8,36000,3594,24312201,692.74
3727,fun-rho3,objdump,8,36900,3594,24919821,688.15
3728,fun-rho3,objdump,8,37800,3595,25514331,716.05
3729,fun-rho3,objdump,8,38700,3597,26127817,672.84
3730,fun-rho3,objdump,8,39600,3608,26719183,696.81
3731,fun-rho3,objdump,8,40500,3610,27323936,696.62
3732,fun-rho3,objdump,8,41400,3612,27931802,671.41
3733,fun-rho3,objdump,8,42300,3612,28550536,676.37
3734,fun-rho3,objdump,8,43200,3612,29173258,698.12
3735,fun-rho3,objdump,8,44100,3621,29759643,674.1
3736,fun-rho3,objdump,8,45000,3622,30376622,647.61
3737,fun-rho3,objdump,8,45900,3622,30991237,703.96
3738,fun-rho3,objdump,8,46800,3622,31601333,687.84
3739,fun-rho3,objdump,8,47700,3623,32221890,680.72
3740,fun-rho3,objdump,8,48600,3625,32841259,686.79
3741,fun-rho3,objdump,8,49500,3627,33442221,685.15
3742,fun-rho3,objdump,8,50400,3628,34026964,712.88
3743,fun-rho3,objdump,8,51300,3628,34631677,689.4
3744,fun-rho3,objdump,8,52200,3634,35234692,703.12
3745,fun-rho3,objdump,8,53100,3636,35852810,717.91
3746,fun-rho3,objdump,8,54000,3636,36458818,696.88
3747,fun-rho3,objdump,8,54900,3654,37079934,697.49
3748,fun-rho3,objdump,8,55800,3669,37698518,672.32
3749,fun-rho3,objdump,8,56700,3669,38314408,679.79
3750,fun-rho3,objdump,8,57600,3670,38917760,722.05
3751,fun-rho3,objdump,8,58500,3670,39507180,686.67
3752,fun-rho3,objdump,8,59400,3684,40128138,717.22
3753,fun-rho3,objdump,8,60300,3690,40740864,689.45
3754,fun-rho3,objdump,8,61200,3693,41356352,671.4
3755,fun-rho3,objdump,8,62100,3693,41973689,671.46
3756,fun-rho3,objdump,8,63000,3693,42577289,703.34
3757,fun-rho3,objdump,8,63900,3693,43190528,693.44
3758,fun-rho3,objdump,8,64800,3693,43782846,666.24
3759,fun-rho3,objdump,8,65700,3693,44399343,664.68
3760,fun-rho3,objdump,8,66600,3706,45018542,708.95
3761,fun-rho3,objdump,8,67500,3813,45630710,711.69
3762,fun-rho3,objdump,8,68400,3818,46252636,703.01
3763,fun-rho3,objdump,8,69300,3818,46871118,712.84
3764,fun-rho3,objdump,8,70200,3818,47491734,691.94
3765,fun-rho3,objdump,8,71100,3818,48106318,698.43
3766,fun-rho3,objdump,8,72000,3818,48730184,657.69
3767,fun-rho3,objdump,8,72900,3818,49333812,709.88
3768,fun-rho3,objdump,8,73800,3818,49953931,686.39
3769,fun-rho3,objdump,8,74700,3820,50568259,672.27
3770,fun-rho3,objdump,8,75600,3820,51167686,707.38
3771,fun-rho3,objdump,8,76500,3820,51781419,721.03
3772,fun-rho3,objdump,8,77400,3822,52392072,696.87
3773,fun-rho3,objdump,8,78300,3822,53013650,696.62
3774,fun-rho3,objdump,8,79200,3823,53636435,681.53
3775,fun-rho3,objdump,8,80100,3823,54258700,715.02
3776,fun-rho3,objdump,8,81000,3824,54869591,680.83
3777,fun-rho3,objdump,8,81900,3824,55449151,719.9
3778,fun-rho3,objdump,8,82800,3826,56052890,685.9
3779,fun-rho3,objdump,8,83700,3828,56667964,685.56
3780,fun-rho3,objdump,8,84600,3828,57283229,699.17
3781,fun-rho3,objdump,8,85500,3845,57900468,711.64
3782,fun-rho3,objdump,8,86400,3852,58531351,706.52
3783,fun-rho3,objdump,9,0,1359,41135,694.39
3784,fun-rho3,objdump,9,900,1808,592223,658.43
3785,fun-rho3,objdump,9,1800,2089,1185603,666.68
3786,fun-rho3,objdump,9,2700,2260,1778149,649.15
3787,fun-rho3,objdump,9,3600,2422,2371128,655.89
3788,fun-rho3,objdump,9,4500,2533,2974569,663.02
3789,fun-rho3,objdump,9,5400,2575,3570927,694.33
3790,fun-rho3,objdump,9,6300,2622,4173666,679.48
3791,fun-rho3,objdump,9,7200,2627,4776833,694.97
3792,fun-rho3,objdump,9,8100,2645,5379509,634.55
3793,fun-rho3,objdump,9,9000,3053,5983253,648.43
3794,fun-rho3,objdump,9,9900,3140,6574377,660.11
3795,fun-rho3,objdump,9,10800,3179,7182753,670.2
3796,fun-rho3,objdump,9,11700,3336,7793616,659.25
3797,fun-rho3,objdump,9,12600,3346,8398278,684.99
3798,fun-rho3,objdump,9,13500,3352,9009201,645.74
3799,fun-rho3,objdump,9,14400,3399,9622578,680.06
3800,fun-rho3,objdump,9,15300,3400,10222029,693.77
3801,fun-rho3,objdump,9,16200,3407,10821485,676.29
3802,fun-rho3,objdump,9,17100,3407,11427208,652.78
3803,fun-rho3,objdump,9,18000,3410,12022312,707.02
3804,fun-rho3,objdump,9,18900,3413,12625113,679.13
3805,fun-rho3,objdump,9,19800,3414,13229539,692.9
3806,fun-rho3,objdump,9,20700,3418,13844227,673.96
3807,fun-rho3,objdump,9,21600,3419,14452236,640.42
3808,fun-rho3,objdump,9,22500,3424,15061519,674.19
3809,fun-rho3,objdump,9,23400,3428,15674431,699.49
3810,fun-rho3,objdump,9,24300,3431,16276984,666.56
3811,fun-rho3,objdump,9,25200,3433,16888114,653.68
3812,fun-rho3,objdump,9,26100,3433,17494239,684.73
3813,fun-rho3,objdump,9,27000,3435,18107482,698.36
